External ID,Creation Date,Display Name,Order Lines/Product/Internal Reference,Order Lines/Description,Order Lines/Quantity,Order Lines/Margin,Order Lines/Unit Price,Salesperson/Display Name,Payment Status,Delivery Status
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70171_e7e005ba,2022-06-04 17:07:35,SO-INS-159065,AMP-W031,[AMP-W031] Кабель оранжевый 1m  (HDMI-miniHDMI),1,478.4,690,InSales,Fully Paid,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70170_283f89b4,2022-06-04 16:04:25,SO-INS-159064,AMP-S016,[AMP-S016] Микроник,1,823.94,1590,InSales,Fully Paid,Fully Shipped
,,,AMP-S042,[AMP-S042] Робожук,1,2165.023,4390,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70169_50c9b078,2022-06-04 15:20:57,SO-INS-159063,AMP-X766,[AMP-X766] Espruino Puck.js v2.1,1,2290.167,7840,InSales,Fully Paid,Fully Shipped
,,,AMP-X459,[AMP-X459] Батарейка Robiton CR2032,1,97.708,140,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70168_ad9fbac5,2022-06-04 15:01:09,SO-INS-159062,AMP-X182,[AMP-X182] Батарейный отсек 2 AA,1,78.437,110,InSales,Fully Paid,Fully Shipped
,,,AMP-X011,[AMP-X011] Двухцветный светодиод (красно-зелёный),5,97.7,30,,,
,,,AMP-X045-5,[AMP-X045-5] Диоды выпрямительные 1N4007 (5 шт.),1,18.07,30,,,
,,,AMP-X036-R,[AMP-X036-R] Зажим «Крокодил» (красный),1,22.06,30,,,
,,,AMP-X036-B,[AMP-X036-B] Зажим «Крокодил» (чёрный),1,22.375,30,,,
,,,AMP-X179,[AMP-X179] Кнопка тактовая / 12×12 мм / 4 контакта,2,42.02,30,,,
,,,AMP-B015,[AMP-B015] Макетная плата Breadboard PCB (400 точек),1,108.822,230,,,
,,,AMP-X551,[AMP-X551] Потенциометр дисковый 50 кОм,1,30.603,40,,,
,,,AMP-RV10K,[AMP-RV10K] Потенциометр стационарный 10 кОм,1,67.622,110,,,
,,,AMP-X754,[AMP-X754] Самые нужные конденсаторы (9×10 шт.),1,261.335,600,,,
,,,AMP-X753,[AMP-X753] Самые нужные резисторы (13×10 шт.),1,242.452,440,,,
,,,AMP-X009-B4,[AMP-X009-B4] Светодиоды 5 мм (4 шт.),1,60.758,100,,,
,,,AMP-X055,[AMP-X055] Таймер NE555P,2,48.817,40,,,
,,,AMP-X159,"[AMP-X159] Термоусадочная трубка ⌀ 1,5 мм / 70 мм (10 шт.)",1,20.695,30,,,
,,,AMP-X015,[AMP-X015] Транзистор полевой MOSFET,2,146.26,150,,,
,,,AMP-X035-5,[AMP-X035-5] Транзисторы биполярные ВС 337-40 (5 шт.),2,116.743,80,,,
,,,AMP-X016,[AMP-X016] Фоторезистор,1,35.262,50,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70167_b9a9aeaa,2022-06-04 14:29:01,SO-INS-159061,A000066,[A000066] Arduino Uno,2,2526.14,3540,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70166_783b3f64,2022-06-04 13:54:34,SO-INS-159060,AMP-X298,"[AMP-X298] Текстовый экран 20×4 / зелёный с чёрным / I²C / 3,3 В ",2,1278.243,1640,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70165_e92bf1c0,2022-06-04 13:35:57,SO-INS-159059,AMP-W023-5,[AMP-W023-5] Разъём JST PH-5 с проводами,1,38.173,70,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70164_78a0fc8f,2022-06-04 13:09:09,SO-INS-159058,A000066,[A000066] Arduino Uno,1,1115.57,3540,InSales,Fully Paid,Fully Shipped
,,,AMP-X003,[AMP-X003] Breadboard Half,2,515.98,480,,,
,,,AMP-X008-W,[AMP-X008-W] Breadboard Mini Белая,1,162.238,230,,,
,,,AMP-X414,[AMP-X414] IoT-платформа ESP-WROOM-32 DevKit v1,1,588.062,1300,,,
,,,AMP-B017,[AMP-B017] Troyka Shield,1,472.995,900,,,
,,,AMP-B125,[AMP-B125] Troyka Slot Shield v2,1,485.448,890,,,
,,,AMP-W004,[AMP-W004] Кабель USB (A — B),1,251.42,390,,,
,,,FIT0129,[FIT0129] Клавиатура 4×4 кнопки,1,134.643,260,,,
,,,AMP-X038,[AMP-X038] Клеммник нажимной,4,119.693,50,,,
,,,AMP-X017,[AMP-X017] Кнопка тактовая / 6×6 мм / 4 контакта,5,98.8,30,,,
,,,AMP-X146,[AMP-X146] Конспект хакера,1,194.387,310,,,
,,,AMP-X004,[AMP-X004] Набор перемычек,1,306.852,640,,,
,,,AMP-X021,[AMP-X021] Потенциометр монтажный 10 кОм,1,22.447,70,,,
,,,AMP-B025,[AMP-B025] Резистивный датчик влажности почвы,1,109.003,230,,,
,,,AMP-R10K-10,[AMP-R10K-10] Резисторы 10 кОм (10 шт.),1,50.692,70,,,
,,,AMP-R220R-10,[AMP-R220R-10] Резисторы 220 Ом (10 шт.),1,49.747,70,,,
,,,AMP-X009-Y4,[AMP-X009-Y4] Светодиоды  жёлтые 5 мм (4 шт.),1,67.722,100,,,
,,,AMP-X009-G4,[AMP-X009-G4] Светодиоды зелёные 5 мм (4 шт.),1,68.037,100,,,
,,,AMP-X009-R4,[AMP-X009-R4] Светодиоды красные 5 мм (4 шт.),1,65.727,100,,,
,,,AMP-W005,[AMP-W005] Соединительные провода «папа-папа»,1,304.085,480,,,
,,,AMP-X100-VLG,[AMP-X100-VLG] Текстовый экран 16×2 / чёрный с зелёным,1,669.647,1300,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70163_ca3fcd23,2022-06-04 13:06:01,SO-INS-159057,AMP-S010,[AMP-S010] Матрёшка Z,1,2768.76,8240,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70162_e4235a7e,2022-06-04 11:18:16,SO-INS-159056,AMP-S060,[AMP-S060] Паяльник в лапах: зверская пайка,1,1693.32,5490,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,390,390,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70161_c9221ae8,2022-06-04 09:59:38,SO-INS-159055,AMP-S035,[AMP-S035] «Интернет вещей» — дополнение набора «Матрёшка»,1,2483.583,4990,InSales,Not Invoiced,Fully Shipped
,,,AMP-S010,[AMP-S010] Матрёшка Z,1,3455.427,8240,,,
,,,AMP-S016,[AMP-S016] Микроник,1,823.94,1590,,,
,,,AMP-S042,[AMP-S042] Робожук,1,2165.023,4390,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70160_1bd44f36,2022-06-04 09:48:20,SO-INS-159054,AMP-B167,[AMP-B167] Приёмник GPS/GLONASS v2 (Troyka-модуль),1,962.567,2090,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70159_36ceea19,2022-06-04 06:41:32,SO-INS-159053,AMP-B042,[AMP-B042] Proto Shield,2,380.607,340,InSales,Fully Paid,Fully Shipped
,,,AMP-B015,[AMP-B015] Макетная плата Breadboard PCB (400 точек),2,217.643,230,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70158_922db4e5,2022-06-03 17:24:05,SO-INS-159052,AMP-B078,[AMP-B078] Макетная плата Troyka Perfboard (72 точки),2,148.417,130,InSales,Fully Paid,Fully Shipped
,,,AMP-B128,[AMP-B128] Модуль подтяжки (Troyka-модуль),4,491.607,260,,,
,,,AMP-B062-R,[AMP-B062-R] Светодиод 5 мм (Troyka-модуль),2,317.413,260,,,
,,,AMP-X097,[AMP-X097] Элемент Пельтье,1,326.168,640,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70157_c2aa33d3,2022-06-03 16:18:42,SO-INS-159051,AMP-E039,[AMP-E039] Raspberry Pi Pico (без ног),1,380.183,1090,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70156_c9cf23e9,2022-06-03 16:15:33,SO-INS-159050,AMP-S027,[AMP-S027] NYAN!,1,1656.34,3990,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70155_7fa37dee,2022-06-03 16:12:26,SO-INS-159049,AMP-B148,[AMP-B148] Датчик кислотности жидкости (Troyka-модуль),1,1230.89,3270,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,340,340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70154_6b8fe98d,2022-06-03 15:57:00,SO-INS-159048,ABX00033,[ABX00033] Arduino Nano Every,1,894.188,2440,InSales,Fully Paid,Fully Shipped
,,,AMP-X003,[AMP-X003] Breadboard Half,1,277.99,480,,,
,,,WRL-10534,[WRL-10534] Беспроводной передатчик на 433 МГц,1,360.73,480,,,
,,,WRL-10532,[WRL-10532] Беспроводной приёмник на 433 МГц,1,427.922,560,,,
,,,AMP-X026-Y,[AMP-X026-Y] Кнопка тактовая с колпачком,4,294.273,100,,,
,,,AMP-X030,[AMP-X030] Пьезо-пищалка,1,75.65,150,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,AMP-X753,[AMP-X753] Самые нужные резисторы (13×10 шт.),1,242.452,440,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70153_2753f6ad,2022-06-03 15:37:31,SO-INS-159047,AMP-X227,[AMP-X227] Герметичный корпус 120×120×60,1,405.78,1440,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70151_a4b0bb1a,2022-06-03 13:43:31,SO-INS-159046,AMP-X378,[AMP-X378] Геймпад Retroflag Classic USB Controller-J,1,389.267,2090,InSales,Not Invoiced,Fully Shipped
,,,AMP-X379,[AMP-X379] Геймпад Retroflag Classic USB Controller-M,1,413.417,2090,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70150_10551659,2022-06-03 13:42:28,SO-INS-159045,AMP-S016,[AMP-S016] Микроник,1,823.94,1590,InSales,Not Invoiced,Not Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70148_98e81ecc,2022-06-03 13:11:38,SO-INS-159043,AMP-B074,[AMP-B074] Аудиовход mini-jack (Troyka-модуль),1,256.037,560,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70146_909b5879,2022-06-03 11:58:48,SO-INS-159041,AMP-S010,[AMP-S010] Матрёшка Z,1,3455.427,8240,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70145_734c288d,2022-06-03 11:57:40,SO-INS-159040,AMP-X564,[AMP-X564] Хотенд в сборе для Flying Bear Ghost 5,1,1358.923,2140,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70144_94a2d46e,2022-06-03 11:28:03,SO-INS-159039,AMP-X753,[AMP-X753] Самые нужные резисторы (13×10 шт.),1,242.452,440,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70142_fe3037e0,2022-06-03 11:18:27,SO-INS-159037,AMP-X003,[AMP-X003] Breadboard Half,2,555.98,480,InSales,Fully Paid,Fully Shipped
,,,AMP-W007,[AMP-W007] Соединительные провода «мама-папа»,2,1056.167,640,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70141_69af9af2,2022-06-03 11:05:03,SO-INS-159036,TN1000S,[TN1000S] Импульсный блок питания (1000 мА),1,751.748,1630,InSales,Fully Paid,Fully Shipped
,,,AMP-X041,"[AMP-X041] Гнездо питания 2,1 мм с клеммником",1,104.735,150,,,
,,,AMP-B098,[AMP-B098] Силовой ключ v3 (Troyka-модуль),2,384.923,410,,,
,,,AMP-B160,[AMP-B160] Силовой ключ P-Channel (Troyka-модуль),1,253.707,500,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70139_47111787,2022-06-03 09:33:16,SO-INS-159034,AMP-X298,"[AMP-X298] Текстовый экран 20×4 / зелёный с чёрным / I²C / 3,3 В ",1,502.455,1640,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70137_caf7c4c2,2022-06-03 08:58:56,SO-INS-159033,AMP-B134,[AMP-B134] OLED-дисплей (Troyka-модуль),1,959.435,2040,InSales,Fully Paid,Fully Shipped
,,,AMP-B094,[AMP-B094] Датчик углекислого газа MQ-135 (Troyka-модуль),1,462.967,800,,,
,,,AMP-B123,[AMP-B123] Цифровой метеодатчик (Troyka-модуль),1,845.395,1380,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70135_44cdbd5e,2022-06-03 08:44:37,SO8330,AMP-B100,[AMP-B100] H-мост (Troyka-модуль),1,146.715,720,InSales,Fully Paid,Fully Shipped
,,,AMP-B068,[AMP-B068] Troyka Pad 1×2 (Troyka-модуль),1,173.808,310,,,
,,,AMP-B067,[AMP-B067] Troyka Pad 1×4 (Troyka-модуль),1,100.33,480,,,
,,,AMP-X041,"[AMP-X041] Гнездо питания 2,1 мм с клеммником",1,104.735,150,,,
,,,AMP-B072,[AMP-B072] Датчик приближения и освещённости (Troyka-модуль),2,1462.503,1460,,,
,,,AMP-B160,[AMP-B160] Силовой ключ P-Channel (Troyka-модуль),1,253.707,500,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,AMP-F032,[AMP-F032] Микросервопривод Feetech FT90B / 180°,4,2095.553,970,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70134_897fa806,2022-06-03 08:29:53,SO-INS-159032,AMP-V11297,[AMP-V11297] Универсальная камера для Raspberry Pi,1,1238.392,2690,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70132_2e0f290f,2022-06-03 06:35:26,SO-INS-159031,DEV-14055,[DEV-14055] Teensy 3.5,1,1341.632,4340,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70131_e47c7e82,2022-06-03 05:49:36,SO-INS-159030,AMP-X020,[AMP-X020] Входной сдвиговый регистр SN74HC165N,1,91.533,130,InSales,Fully Paid,Fully Shipped
,,,AMP-X019,[AMP-X019] Выходной сдвиговый регистр SN74HC595N,1,50.325,90,,,
,,,AMP-X058,[AMP-X058] Микроконтроллер ATmega48PA-PU,1,306.437,560,,,
,,,AMP-X025,[AMP-X025] Микроконтроллер ATtiny45-20PU,1,188.08,390,,,
,,,AMP-X021,[AMP-X021] Потенциометр монтажный 10 кОм,1,25.363,70,,,
,,,AMP-X030,[AMP-X030] Пьезо-пищалка,1,75.65,150,,,
,,,AMP-R220R-10,[AMP-R220R-10] Резисторы 220 Ом (10 шт.),1,52.663,70,,,
,,,AMP-X029,[AMP-X029] Светодиодная шкала,1,400.718,640,,,
,,,AMP-X046,[AMP-X046] Семисегментный индикатор,1,126.882,230,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70130_0931e848,2022-06-03 04:01:42,SO-INS-159029,AMP-W006,[AMP-W006] Соединительные провода «мама-мама»,1,291.84,640,InSales,Fully Paid,Fully Shipped
,,,AMP-W007,[AMP-W007] Соединительные провода «мама-папа»,1,474.75,640,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70128_972c8ded,2022-06-02 19:14:28,SO-INS-159027,AMP-B125,[AMP-B125] Troyka Slot Shield v2,1,522.532,890,InSales,Fully Paid,Fully Shipped
,,,AMP-X221,[AMP-X221] Датчик уровня воды (угловой),1,165.61,390,,,
,,,AMP-B003,[AMP-B003] Потенциометр (Troyka-модуль),1,228.82,390,,,
,,,AMP-B062-R,[AMP-B062-R] Светодиод 5 мм (Troyka-модуль),1,158.707,260,,,
,,,AMP-B098,[AMP-B098] Силовой ключ v3 (Troyka-модуль),1,192.462,410,,,
,,,AMP-X042,"[AMP-X042] Штекер питания 2,1 мм",1,-260.035,150,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70127_84cbc7c1,2022-06-02 19:00:05,SO-INS-159026,AMP-S010,[AMP-S010] Матрёшка Z,1,3455.427,8240,InSales,Fully Paid,Fully Shipped
,,,DLV-RUPOST,Посылка Почтой России,1,534,534,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_70126_4c338356,2022-06-02 17:42:35,SO-INS-159025,AMP-B001,"[AMP-B001] Motor Shield (2 канала, 2 А)",1,568.827,1490,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70125_8ca0e974,2022-06-02 16:43:14,SO-INS-159024,AMP-B066,[AMP-B066] Мини-Реле (Troyka-модуль),1,163.328,370,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70124_77c3e5db,2022-06-02 16:09:29,SO-INS-159023,AMP-CC104-10,[AMP-CC104-10] Конденсаторы керамические 100 нФ (10 шт.),1,62.438,100,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70123_0b6624b2,2022-06-02 15:28:27,SO-INS-159022,AMP-S052,[AMP-S052] CyberMetal,1,495.542,1190,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70122_f24e346e,2022-06-02 15:24:17,SO-INS-159021,AMP-W023-2,[AMP-W023-2] Разъём JST PH-2 с проводами,20,935.667,70,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70121_d89d92a9,2022-06-02 15:21:11,SO-INS-159020,AMP-B100,[AMP-B100] H-мост (Troyka-модуль),1,146.715,720,InSales,Not Invoiced,Not Shipped
,,,AMP-B068,[AMP-B068] Troyka Pad 1×2 (Troyka-модуль),1,173.808,310,,,
,,,AMP-B067,[AMP-B067] Troyka Pad 1×4 (Troyka-модуль),1,100.33,480,,,
,,,AMP-X041,"[AMP-X041] Гнездо питания 2,1 мм с клеммником",1,104.735,150,,,
,,,AMP-B072,[AMP-B072] Датчик приближения и освещённости (Troyka-модуль),2,1462.503,1460,,,
,,,AMP-B160,[AMP-B160] Силовой ключ P-Channel (Troyka-модуль),1,253.707,500,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70119_ff137c4b,2022-06-02 13:16:16,SO-INS-159019,AMP-B192,[AMP-B192] Troyka HAT,1,904.688,2440,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70118_638d6962,2022-06-02 12:49:39,SO-INS-159018,AMP-S042,[AMP-S042] Робожук,1,2165.023,4390,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70116_f363129d,2022-06-02 12:29:01,SO-INS-159017,AMP-X295,[AMP-X295] Алюминиевые радиаторы охлаждения для Raspberry Pi (2 шт.),5,738.833,200,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_70111_7b977966,2022-06-02 11:18:30,SO-INS-159015,AMP-B117,[AMP-B117] Bluetooth Low Energy (Troyka-модуль),2,855.723,1640,InSales,Fully Paid,Fully Shipped
,,,AMP-B041,[AMP-B041] Акселерометр (Troyka-модуль),2,553.603,800,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70110_92322d3a,2022-06-02 11:12:16,SO-INS-159014,USB3100-2,[USB3100-2] Блок питания Ginzzu GA-3311UW 2×USB / 5 В / 3100 мА,1,643.152,1130,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_70108_cb46afd2,2022-06-02 10:27:24,SO-INS-159013,AMP-X037,[AMP-X037] Сборка Дарлингтона ULN2003A,1,60.195,90,InSales,Fully Paid,Fully Shipped
,,,DLV-RUPOST,Посылка Почтой России,1,228,228,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_70107_3edfdbc0,2022-06-02 09:09:26,SO-INS-159012,AMP-B017,[AMP-B017] Troyka Shield,1,510.495,900,InSales,Fully Paid,Fully Shipped
,,,AMP-B098,[AMP-B098] Силовой ключ v3 (Troyka-модуль),1,192.462,410,,,
,,,AMP-B086-Y,[AMP-B086-Y] Четырёхразрядный индикатор (Troyka-модуль),1,796.772,1460,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_70106_07f7fa00,2022-06-02 08:24:39,SO-INS-159011,AMP-X097,[AMP-X097] Элемент Пельтье,1,326.168,640,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
