External ID,Creation Date,Display Name,Order Lines/Product/Internal Reference,Order Lines/Description,Order Lines/Quantity,Order Lines/Margin,Order Lines/Unit Price,Salesperson/Display Name,Payment Status,Delivery Status
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78995_02978bcd,2022-12-21 12:28:37,SO-INS-166600,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4678.453,15490,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78994_2f9e6770,2022-12-21 12:28:25,SO-INS-166601,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4678.453,15490,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78993_7ad7237f,2022-12-21 12:28:16,SO-INS-166598,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4678.453,15490,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78992_8c0650ad,2022-12-21 12:28:08,SO-INS-166578,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78991_d0abd933,2022-12-21 12:27:59,SO-INS-166579,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,340,340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78990_51df0085,2022-12-21 12:27:51,SO-INS-166589,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78989_958a6c82,2022-12-21 12:27:42,SO-INS-166594,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4678.453,15490,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78988_4f4f5778,2022-12-21 12:27:33,SO-INS-166592,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78987_512733c8,2022-12-21 12:27:24,SO-INS-166596,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4678.453,15490,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78986_c40b7f9f,2022-12-21 12:27:14,SO-INS-166585,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78985_fefa84db,2022-12-21 12:27:04,SO-INS-166557,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1788.813,3740,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-CDEK,Курьером СДЭК,1,540,540,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
__export__.sale_order_78984_7c51c10f,2022-12-21 12:26:49,SO-INS-166593,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4678.453,15490,InSales,Not Invoiced,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78983_94896145,2022-12-21 12:26:35,SO-INS-166591,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1788.813,3740,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78982_f7c96272,2022-12-21 12:26:27,SO-INS-166590,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4678.453,15490,InSales,Not Invoiced,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78981_3c51e7c5,2022-12-21 12:26:01,SO-INS-166561,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78980_8595db44,2022-12-21 12:25:52,SO-INS-166581,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1788.813,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_78979_45d52b08,2022-12-21 12:25:43,SO-INS-166580,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1788.813,3740,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78978_75c5295f,2022-12-21 12:25:33,SO-INS-166587,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,InSales,Not Invoiced,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78977_e8fd2c67,2022-12-21 12:25:21,SO-INS-166556,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78976_76cbc65c,2022-12-21 12:25:10,SO-INS-166569,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_78975_4ee12acf,2022-12-21 12:25:02,SO-INS-166576,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78974_b759b953,2022-12-21 12:24:53,SO-INS-166575,AMP-X334,"[AMP-X334] MicroSD-карта (16 ГБ, класс 10)",1,506.955,800,InSales,Fully Paid,Not Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78972_144644bf,2022-12-21 12:24:37,SO-INS-166573,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,390.274,810,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,519.077,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78971_65fe9b0c,2022-12-21 12:24:29,SO-INS-166543,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1788.813,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78970_f40d1fa1,2022-12-21 12:24:20,SO-INS-166572,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_78969_a729a45f,2022-12-21 12:24:12,SO-INS-166567,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78968_56231e83,2022-12-21 12:24:06,SO-INS-166548,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78967_224d2b41,2022-12-21 12:23:57,SO-INS-166571,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78966_21618bfe,2022-12-21 12:23:49,SO-INS-166570,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Not Invoiced,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78965_afbd303e,2022-12-21 12:23:41,SO-INS-166519,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,2,10190.24,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,,,
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,549.985,1070,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,2,1149.821,1340,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_78964_7ce2d5ce,2022-12-21 12:23:32,SO-INS-166550,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78963_a30f6ca6,2022-12-21 12:23:23,SO-INS-166552,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_78962_d79472d7,2022-12-21 12:23:08,SO-INS-166553,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78961_44bf1108,2022-12-21 12:22:59,SO-INS-166545,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78960_70473eab,2022-12-21 12:22:51,SO-INS-166547,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_78959_9a87afba,2022-12-21 12:22:43,SO-INS-166565,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78956_6ebcd92c,2022-12-21 12:22:18,SO-INS-166560,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,549.985,1070,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1788.813,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78955_0f4cd053,2022-12-21 12:22:10,SO-INS-166558,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Not Invoiced,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78954_ad9408cb,2022-12-21 12:21:56,SO-INS-166542,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78953_42995f75,2022-12-21 12:21:47,SO-INS-166537,AMP-S050,[AMP-S050] CyberBug,1,572.593,890,InSales,Fully Paid,Fully Shipped
,,,AMP-S059,[AMP-S059] CyberID,1,223.506,390,,,
,,,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,,,
,,,AMP-X334,"[AMP-X334] MicroSD-карта (16 ГБ, класс 10)",1,506.955,800,,,
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,,,
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,549.985,1070,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1788.813,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_78952_f60e1f19,2022-12-21 12:21:39,SO-INS-166541,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,,,
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,549.985,1070,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1788.813,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,2,1149.821,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78951_a83afab0,2022-12-21 12:21:30,SO-INS-166530,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78950_d8c5c95b,2022-12-21 12:21:22,SO-INS-166534,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78949_1bf1284b,2022-12-21 12:21:13,SO-INS-166540,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Not Invoiced,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78948_da0c35dc,2022-12-21 12:21:04,SO-INS-166531,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78947_1611904c,2022-12-21 12:20:56,SO-INS-166526,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78946_68f8995a,2022-12-21 12:20:47,SO-INS-166539,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,549.985,1070,InSales,Not Invoiced,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi Devboard для Flipper Zero,1,1788.813,3740,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78945_3344f559,2022-12-21 12:20:38,SO-INS-166538,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78944_4d425ead,2022-12-21 12:20:30,SO-INS-166536,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,InSales,Not Invoiced,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78943_cbd220ed,2022-12-21 12:20:23,SO-INS-166520,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78942_5801419f,2022-12-21 12:20:14,SO-INS-166535,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78941_538c31e2,2022-12-21 12:20:05,SO-INS-166524,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,AMP-X334,"[AMP-X334] MicroSD-карта (16 ГБ, класс 10)",1,506.955,800,,,
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.024,810,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,2,1149.821,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78940_2204ebb5,2022-12-21 12:19:57,SO-INS-166533,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Not Invoiced,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_78939_12340030,2022-12-21 12:19:49,SO-INS-166532,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,574.911,1340,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78938_0d389127,2022-12-21 12:19:37,SO-INS-166529,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_78937_29d2c65b,2022-12-21 12:19:29,SO-INS-166528,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5095.12,15990,InSales,Not Invoiced,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
