External ID;Creation Date;Display Name;Order Lines/Product/Internal Reference;Order Lines/Description;Order Lines/Quantity;Order Lines/Margin;Order Lines/Unit Price;Salesperson/Display Name;Payment Status;Delivery Status
;;;DLV-PP;Доставка в пункт самовывоза;1;340;340;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63568_d13cd370;2021-12-29 01:05:45;SO-INS-153575;AMP-B201;[AMP-B201] Multiservo Shield v2;1;319,633;1190;InSales;Fully Paid;Fully Shipped
;;;AMP-X195;[AMP-X195] Wi-Fi модуль ESP8266;1;260,683;520;;;
;;;AMP-B033;[AMP-B033] Магнитометр / компас (Troyka-модуль);1;269,009;580;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;AMP-X104;[AMP-X104] Блокнот хакера;1;-86,015;160;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63567_9adb0cb5;2021-12-28 22:50:21;SO-INS-153574;DFR0330;[DFR0330] Клавиатура Qwerty Pad;2;381,696;2140;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63566_4a6070f8;2021-12-28 22:17:15;SO-INS-153573;AMP-S056;[AMP-S056] Малина v4 (4 ГБ);1;4343,443;11990;InSales;Not Invoiced;Not Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63565_75eba73d;2021-12-28 20:19:24;SO-INS-153572;AMP-E038-RU;[AMP-E038-RU] Raspberry Pi 400 (RU);1;3403,321;11240;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63564_62038773;2021-12-28 19:13:15;SO-INS-153571;AMP-S016;[AMP-S016] Микроник;1;432,216;990;InSales;Fully Paid;Fully Shipped
;;;AMP-S042;[AMP-S042] Робожук;1;1174,157;2790;;;
;;;DLV-CDEK;Курьером СДЭК;1;380;380;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
__export__.sale_order_63563_73c95277;2021-12-28 19:02:53;SO-INS-153570;AMP-B048;[AMP-B048] 3D-джойстик (Troyka-модуль);1;223,661;470;InSales;Not Invoiced;Not Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63562_0cc668f6;2021-12-28 18:58:42;SO-INS-153569;AMP-S033;[AMP-S033] «Интернет вещей» — дополнение набора «Йодо»;1;1593,614;3240;InSales;Fully Paid;Fully Shipped
;;;AMP-S024;[AMP-S024] Йодо;1;2183,613;5240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63561_e5ccf3b7;2021-12-28 18:51:23;SO-INS-153568;AMP-S060;[AMP-S060] Паяльник в лапах: зверская пайка;1;764,485;3490;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63560_f616539c;2021-12-28 18:09:53;SO-INS-153567;AMP-S010;[AMP-S010] Матрёшка Z;1;1940,283;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63559_f6bc1e8a;2021-12-28 18:04:37;SO-INS-153566;DLV-OFFICE;Самовывоз из магазина;1;;;InSales;Fully Paid;Fully Shipped
;;;AMP-S024;[AMP-S024] Йодо;1;2183,613;5240;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63558_726c124c;2021-12-28 18:03:33;SO-INS-153565;AMP-P002;[AMP-P002] 3D-принтер Creality Ender-3 V2;1;3256,458;22040;InSales;Fully Paid;Fully Shipped
;;;DLV-CDEK;Курьером СДЭК;1;790;790;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
__export__.sale_order_63557_37af9edf;2021-12-28 17:43:39;SO-INS-153563;AMP-X008-W;[AMP-X008-W] Breadboard Mini Белая;1;111,098;150;InSales;Fully Paid;Fully Shipped
;;;AMP-B030;[AMP-B030] Iskra Neo;1;323,924;1060;;;
;;;AMP-B088;[AMP-B088] Power Shield (Li-Ion, 2000 мА·ч);1;323,507;1140;;;
;;;AMP-B017;[AMP-B017] Troyka Shield;1;327,412;590;;;
;;;DLV-CDEK;Курьером СДЭК;1;380;380;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
__export__.sale_order_63556_c891be66;2021-12-28 17:43:36;SO-INS-153564;AMP-S052;[AMP-S052] CyberMetal;1;288,338;790;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63555_d80f2c3b;2021-12-28 17:32:08;SO-INS-153562;AMP-P003;[AMP-P003] 3D-принтер Flying Bear Ghost 5;1;4776,998;29690;InSales;Fully Paid;Fully Shipped
;;;DLV-CDEK;Курьером СДЭК;1;860;860;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
__export__.sale_order_63554_65a86b1c;2021-12-28 17:19:35;SO-INS-153561;AMP-P003;[AMP-P003] 3D-принтер Flying Bear Ghost 5;1;4776,998;29690;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63553_7b11c1bd;2021-12-28 17:12:17;SO-INS-153560;AMP-X145;[AMP-X145] Герметичный датчик температуры DS18B20;1;149,582;260;InSales;Fully Paid;Fully Shipped
;;;DLV-RUPOST;Посылка Почтой России;1;228;228;;;
;;;DLV-RUPOST;Почта России (Axilog);1;0;0;;;
;;;DLV-RUPOST;Почта России (Axilog);1;0;0;;;
__export__.sale_order_63551_5b52bede;2021-12-28 17:03:51;SO-INS-153559;AMP-S060;[AMP-S060] Паяльник в лапах: зверская пайка;1;764,485;3490;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63550_79baa0e6;2021-12-28 16:42:49;SO-INS-153558;AMP-B188;[AMP-B188] Power Bank v2 (5 В, 2000 мА·ч);1;610,613;1490;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63549_e6c0f640;2021-12-28 16:39:35;SO-INS-153557;AMP-B124;[AMP-B124] USB-UART преобразователь (Troyka-модуль);1;338,32;790;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63548_152a0727;2021-12-28 16:35:22;SO-INS-153556;AMP-X118;[AMP-X118] Шаговый двигатель 36HT20-0504MA;3;2027,308;1690;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-WAREHOUSE;Самовывоз со склада;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63547_355d4b65;2021-12-28 16:16:31;SO-INS-153555;AMP-R10K-10;[AMP-R10K-10] Резисторы 10 кОм (10 шт.);2;60,341;40;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63546_10a55476;2021-12-28 16:11:08;SO-INS-153554;AMP-X414;[AMP-X414] Wi-Fi модуль ESP32 DevKit;2;739,273;850;InSales;Fully Paid;Fully Shipped
;;;AMP-W006;[AMP-W006] Соединительные провода «мама-мама»;1;200,684;420;;;
;;;AMP-W007;[AMP-W007] Соединительные провода «мама-папа»;1;204,803;420;;;
;;;AMP-W021;[AMP-W021] Соединительные провода «папа-папа» (20 шт.);1;218,485;420;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63545_bd5d2b78;2021-12-28 16:10:03;SO-INS-153553;AMP-H006;[AMP-H006] microSD-карта с ОС Raspbian (16 ГБ, Класс 10);1;328,316;630;InSales;Fully Paid;Fully Shipped
;;;AMP-E030;[AMP-E030] Raspberry Pi 3 Model A+;1;432,986;3190;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63544_921ebdf3;2021-12-28 15:43:16;SO-INS-153552;AMP-S027;[AMP-S027] NYAN!;1;931,026;2490;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63543_e545a27f;2021-12-28 15:00:47;SO-INS-153551;AMP-S009;[AMP-S009] Матрёшка Y;1;1638,961;4740;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63542_96a18cdb;2021-12-28 14:50:24;SO-INS-153550;AMP-S056;[AMP-S056] Малина v4 (4 ГБ);1;3438,26;11990;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63540_7eaf91a1;2021-12-28 14:22:13;SO-INS-153549;AMP-S042;[AMP-S042] Робожук;1;1290,407;2790;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63539_5cb6ded0;2021-12-28 14:19:04;SO-INS-153548;AMP-S052;[AMP-S052] CyberMetal;1;354,171;790;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63538_92ddc998;2021-12-28 14:08:28;SO-INS-153547;AMP-X633;[AMP-X633] PLA-пластик eSUN / жёлтый;1;-286,131;1940;InSales;Fully Paid;Fully Shipped
;;;AMP-X639;[AMP-X639] PLA-пластик eSUN / синий;1;-286,131;1940;;;
;;;AMP-X640;[AMP-X640] PLA-пластик eSUN / сосновый;1;-212,794;1940;;;
;;;AMP-X586;[AMP-X586]  PLA-пластик FDplast / фиолетовый;1;11,654;1190;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63537_5891a4f0;2021-12-28 13:49:45;SO-INS-153546;AMP-B048;[AMP-B048] 3D-джойстик (Troyka-модуль);1;204,077;470;InSales;Fully Paid;Fully Shipped
;;;AMP-B093;[AMP-B093] Светодиодная RGB матрица 4×4 (Troyka-модуль);3;550,663;470;;;
;;;AMP-B085;[AMP-B085] Четырёхкнопочная клавиатура (Troyka-модуль);1;183,343;360;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63536_26043b9b;2021-12-28 13:47:39;SO-INS-153545;AMP-X583;[AMP-X583] PLA-пластик FDplast / чёрный;1;26,513;1190;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63535_fe48aeef;2021-12-28 13:28:52;SO-INS-153544;AMP-S016;[AMP-S016] Микроник;1;473,466;990;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63534_90bec3b2;2021-12-28 13:25:40;SO-INS-153543;AMP-E035;[AMP-E035] Официальная мышь Raspberry Pi;1;471,154;1390;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63533_3da7e051;2021-12-28 13:15:15;SO-INS-153542;AMP-S024;[AMP-S024] Йодо;1;1965,279;5240;InSales;Fully Paid;Not Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63532_f3dd29b8;2021-12-28 13:04:55;SO-INS-153541;AMP-S056;[AMP-S056] Малина v4 (4 ГБ);1;3937,844;11990;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63531_45f4bac2;2021-12-28 12:53:34;SO-INS-153540;AMP-B058;[AMP-B058] Сканер RFID/NFC 13,56 МГц (Troyka-модуль);1;742,723;1490;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;AMP-X152;[AMP-X152] Жидкий флюс во флаконе с кисточкой;1;58,618;100;;;
;;;AMP-B160;[AMP-B160] Силовой ключ P-Channel (Troyka-модуль);1;161,994;320;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63530_e3d98af2;2021-12-28 12:29:29;SO-INS-153539;AMP-X488;[AMP-X488] Корпус для Raspberry Pi 4 с кулером (LT-4B01 / алюминий / серебристый);2;1449,665;1690;InSales;Fully Paid;Fully Shipped
;;;AMP-V15811;[AMP-V15811] Цветной сенсорный дисплей для Raspberry Pi 480×320 / 3,5”;2;1289,017;2140;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63529_a0d2aff6;2021-12-28 12:25:17;SO-INS-153537;AMP-B030;[AMP-B030] Iskra Neo;1;323,924;1060;InSales;Fully Paid;Fully Shipped
;;;AMP-S040;[AMP-S040] «Автополив» — дополнение набора «Йодо»;1;1728,22;4240;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63528_404f2036;2021-12-28 12:25:15;SO-INS-153538;AMP-S052;[AMP-S052] CyberMetal;1;321,255;790;InSales;Fully Paid;Fully Shipped
;;;AMP-S060;[AMP-S060] Паяльник в лапах: зверская пайка;1;619,069;3490;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63527_374d853b;2021-12-28 12:24:10;SO-INS-153536;AMP-X378;[AMP-X378] Геймпад Retroflag Classic USB Controller-J;2;531,561;1390;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Питеру;1;350;350;;;
;;;DLV-AX;Доставка курьером по СПб (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по СПб (Axilog);1;0;0;;;
__export__.sale_order_63525_5d8911c4;2021-12-28 12:01:05;SO-INS-153534;AMP-M052;[AMP-M052] Нейлоновые винты М3×6 (4 шт.);2;14,755;10;InSales;Fully Paid;Fully Shipped
;;;AMP-M007;[AMP-M007] Нейлоновые винты М3×8 (4 шт.);2;58,723;40;;;
;;;AMP-B160;[AMP-B160] Силовой ключ P-Channel (Troyka-модуль);1;161,994;320;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;AMP-B077-B;[AMP-B077-B] Кнопка со светодиодом (Troyka-модуль);1;143,845;260;;;
;;;AMP-X219;[AMP-X219] RFID-карта Mifare Ultralight 13,56 МГц;2;186,74;150;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63524_d7bd90ce;2021-12-28 11:56:40;SO-INS-153533;AMP-M034;[AMP-M034] Slot Box (#Структор);1;295,463;440;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63523_99145d04;2021-12-28 11:52:27;SO-INS-153532;AMP-B043;[AMP-B043] Часы реального времени (Troyka-модуль);1;293,614;470;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63521_e77f70ca;2021-12-28 11:41:03;SO-INS-153531;AMP-V15203;[AMP-V15203] Камера для Raspberry Pi с ИК-фильтром;1;772,696;2440;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63519_927e8b4d;2021-12-28 11:32:41;SO-INS-153529;AMP-S027;[AMP-S027] NYAN!;1;931,026;2490;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63518_8487e46f;2021-12-28 11:29:31;SO-INS-153527;OMV-001;[OMV-001] Камера машинного зрения OpenMV H7;1;1058,462;5340;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63517_104f0221;2021-12-28 11:29:29;SO-INS-153528;AMP-S050;[AMP-S050] CyberBug;1;390,517;690;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63516_e50e01ee;2021-12-28 11:27:22;SO-INS-153526;AMP-S010-BI;[AMP-S010-BI] Матрёшка Z (Iskra Uno);1;1448,747;3990;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63514_206b2516;2021-12-28 11:13:49;SO-INS-153525;AMP-S056;[AMP-S056] Малина v4 (4 ГБ);1;3937,844;11990;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63511_9803a086;2021-12-28 10:22:52;SO-INS-153522;AMP-B097;[AMP-B097] AC/DC (Zelo-модуль);1;437,791;990;InSales;Fully Paid;Fully Shipped
;;;AMP-B066;[AMP-B066] Мини-Реле (Troyka-модуль);1;112,245;240;;;
;;;AMP-F008;[AMP-F008] Сервопривод FS5519M;1;854,838;3190;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63510_78912e66;2021-12-28 10:19:42;SO-INS-153521;AMP-X146;[AMP-X146] Конспект хакера;1;131,653;200;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63509_8f438764;2021-12-28 10:14:23;SO-INS-153520;AMP-S010;[AMP-S010] Матрёшка Z;1;1954,774;5240;InSales;Fully Paid;Fully Shipped
;;;AMP-S060;[AMP-S060] Паяльник в лапах: зверская пайка;1;764,485;3490;;;
;;;DLV-PP;[DLV-PP] Доставка PickPoint;1;290;290;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63508_d1f41577;2021-12-28 09:49:56;SO-INS-153519;AMP-V11297;[AMP-V11297] Универсальная камера для Raspberry Pi;1;777,68;1740;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63507_b9ad515a;2021-12-28 09:46:45;SO-INS-153518;AMP-X214;[AMP-X214] ИК-пульт дистанционного управления (21 кнопка);1;231,163;470;InSales;Not Invoiced;Not Shipped
;;;AMP-S042;[AMP-S042] Робожук;1;1290,407;2790;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63506_b2ec47e4;2021-12-28 09:44:39;SO-INS-153517;AMP-S059;[AMP-S059] CyberID;1;112,352;290;InSales;Fully Paid;Fully Shipped
;;;AMP-S052;[AMP-S052] CyberMetal;1;354,171;790;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63505_40ad38d0;2021-12-28 09:40:25;SO-INS-153516;AMP-B030;[AMP-B030] Iskra Neo;1;323,924;1060;InSales;Fully Paid;Fully Shipped
;;;AMP-B121;[AMP-B121] Motor Shield Plus;1;736,168;1590;;;
;;;AMP-B088;[AMP-B088] Power Shield (Li-Ion, 2000 мА·ч);1;323,507;1140;;;
;;;TN2000S;[TN2000S] Импульсный блок питания (2000 мА);1;634,306;1390;;;
;;;AMP-W021;[AMP-W021] Соединительные провода «папа-папа» (20 шт.);1;235,985;420;;;
;;;AMP-X056;[AMP-X056] Штекер питания 2,1 мм с клеммником;1;98,918;130;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63504_3ed50cde;2021-12-28 09:38:17;SO-INS-153515;AMP-S042;[AMP-S042] Робожук;1;1048,74;2500;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63503_0fad670b;2021-12-28 09:34:00;SO-INS-153514;AMP-S010-BI;[AMP-S010-BI] Матрёшка Z (Iskra Uno);1;1614,997;3990;InSales;Not Invoiced;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63502_c79c7e8d;2021-12-28 09:29:44;SO-INS-153513;AMP-X268;[AMP-X268] Цветной сенсорный дисплей Nextion Enhanced 5” / 800×480”;13;16165,231;6490;InSales;Fully Paid;Fully Shipped
;;;DLV-CDEK;Курьером СДЭК;1;990;990;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
__export__.sale_order_63501_1c37f55e;2021-12-28 09:27:36;SO-INS-153512;AMP-S016;[AMP-S016] Микроник;1;473,466;990;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63500_3eae8360;2021-12-28 09:25:28;SO-INS-153511;AMP-V13857;[AMP-V13857] Цветной сенсорный HDMI-дисплей для Raspberry Pi 1024×600 / 7” в корпусе;1;283,269;5840;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63499_310b79f6;2021-12-28 09:24:22;SO-INS-153510;AMP-P003;[AMP-P003] 3D-принтер Flying Bear Ghost 5;1;4776,998;29690;InSales;Fully Paid;Fully Shipped
;;;DLV-CDEK;Курьером СДЭК;1;3000;3000;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
__export__.sale_order_63498_66a4a34a;2021-12-28 09:15:52;SO-INS-153509;AMP-S034;[AMP-S034] Tetra;1;4729,927;8400;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63497_d2af8c2a;2021-12-28 09:03:08;SO-INS-153508;AMP-S027;[AMP-S027] NYAN!;1;723,526;2490;InSales;Fully Paid;Fully Shipped
;;;AMP-S035;[AMP-S035] «Интернет вещей» — дополнение набора «Матрёшка»;1;1355,391;3240;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
